season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2021,00-0034177,T.Boyle,QB,DET,2,13.0,0,0,0,0.0,0,0.0,3,61,94,526.0,4,0.648936170212766,6.5,,3,Tim Boyle,QB,3.0,12.0,ACT,25,6,4.166666666666667
2022,00-0034177,T.Boyle,QB,CHI,2,-2.0,0,0,0,0.0,0,0.0,0,2,8,33.0,1,0.25,-1.0,,0,Tim Boyle,QB,4.0,17.0,ACT,25,6,4.166666666666667
2023,00-0034177,T.Boyle,QB,NYJ,4,5.0,0,0,0,0.0,0,0.0,1,48,77,360.0,3,0.6233766233766234,1.25,,1,,,,,,25,6,4.166666666666667
2024,00-0034177,T.Boyle,QB,MIA,2,10.0,0,0,0,0.0,0,0.0,0,15,26,153.0,3,0.5769230769230769,5.0,,0,,,,,,25,6,4.166666666666667
2024,00-0034177,T.Boyle,QB,NYG,1,-1.0,0,0,0,0.0,0,0.0,1,12,24,123.0,3,0.5,-1.0,,1,Tim Boyle,QB,6.0,12.0,INA,25,6,4.166666666666667
2018,00-0019596,T.Brady,QB,NE,28,31.0,2,1,1,6.0,0,6.0,31,460,695,5308.0,19,0.6618705035971223,1.1071428571428572,6.0,33,Tom Brady,QB,18.0,12.0,ACT,93,5,18.6
2019,00-0019596,T.Brady,QB,NE,26,34.0,3,0,0,0.0,0,0.0,24,393,650,4266.0,17,0.6046153846153847,1.3076923076923077,,27,Tom Brady,QB,19.0,12.0,ACT,93,5,18.6
2020,00-0019596,T.Brady,QB,TB,43,3.0,4,0,0,0.0,0,0.0,50,482,748,5694.0,20,0.6443850267379679,0.06976744186046512,,54,Tom Brady,QB,20.0,12.0,ACT,93,5,18.6
2021,00-0019596,T.Brady,QB,TB,29,81.0,2,0,0,0.0,0,0.0,46,544,810,5916.0,19,0.671604938271605,2.793103448275862,,48,Tom Brady,QB,21.0,12.0,ACT,93,5,18.6
2022,00-0019596,T.Brady,QB,TB,29,-1.0,1,1,0,0.0,0,0.0,27,525,799,5045.0,18,0.6570713391739674,-0.034482758620689655,,28,Tom Brady,QB,22.0,12.0,ACT,93,5,18.6
2020,00-0030151,T.Bray,QB,CHI,0,0.0,0,0,0,0.0,0,0.0,0,1,5,18.0,1,0.2,,,0,Tyler Bray,QB,7.0,8.0,DEV,1,1,1.0
2018,00-0031237,T.Bridgewater,QB,NO,11,5.0,0,0,0,0.0,0,0.0,1,14,23,118.0,4,0.6086956521739131,0.45454545454545453,,1,Teddy Bridgewater,QB,4.0,5.0,ACT,49,7,7.0
2019,00-0031237,T.Bridgewater,QB,NO,28,31.0,0,0,0,0.0,0,0.0,9,133,196,1384.0,9,0.6785714285714286,1.1071428571428572,,9,Teddy Bridgewater,QB,5.0,5.0,ACT,49,7,7.0
2020,00-0031237,T.Bridgewater,QB,CAR,53,279.0,5,0,0,0.0,0,0.0,15,340,492,3733.0,15,0.6910569105691057,5.264150943396227,,20,Teddy Bridgewater,QB,6.0,5.0,ACT,49,7,7.0
2021,00-0031237,T.Bridgewater,QB,DEN,30,106.0,2,0,0,0.0,0,0.0,18,285,426,3052.0,14,0.6690140845070423,3.533333333333333,,20,Teddy Bridgewater,QB,7.0,5.0,RES,49,7,7.0
2022,00-0031237,T.Bridgewater,QB,MIA,3,27.0,0,0,0,0.0,0,0.0,4,49,79,683.0,5,0.620253164556962,9.0,,4,Teddy Bridgewater,QB,8.0,5.0,ACT,49,7,7.0
2023,00-0031237,T.Bridgewater,QB,DET,2,-2.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,-1.0,,0,Teddy Bridgewater,QB,9.0,10.0,ACT,49,7,7.0
2024,00-0031237,T.Bridgewater,QB,DET,0,0.0,0,0,0,0.0,0,0.0,0,1,1,3.0,1,1.0,,,0,Teddy Bridgewater,QB,10.0,12.0,ACT,49,7,7.0
2019,00-0035551,T.Brooks-James,RB,PIT,8,7.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,0.875,,0,,,,,,4,2,2.0
2020,00-0035551,T.Brooks-James,RB,ATL,3,4.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,1.3333333333333333,,0,Tony Brooks-James,RB,1.0,36.0,DEV,4,2,2.0
2022,00-0037742,T.Burks,WR,TEN,4,47.0,0,54,33,444.0,1,165.0,0,0,0,0.0,11,,11.75,5.0,1,Treylon Burks,WR,0.0,16.0,ACT,25,3,8.333333333333334
2023,00-0037742,T.Burks,WR,TEN,5,18.0,0,30,16,221.0,0,71.0,0,0,0,0.0,9,,3.6,4.4375,0,Treylon Burks,WR,1.0,16.0,ACT,25,3,8.333333333333334
2024,00-0037742,T.Burks,WR,TEN,2,1.0,0,8,4,34.0,0,5.0,0,0,0,0.0,5,,0.5,1.25,0,Treylon Burks,WR,2.0,16.0,RES,25,3,8.333333333333334
2018,00-0030710,T.Burton,TE,CHI,1,2.0,0,76,54,569.0,6,190.0,0,0,0,0.0,16,,2.0,3.5185185185185186,6,Trey Burton,TE,4.0,80.0,ACT,36,3,12.0
2019,00-0030710,T.Burton,TE,CHI,0,0.0,0,24,14,84.0,0,36.0,0,0,0,0.0,8,,,2.5714285714285716,0,Trey Burton,TE,5.0,80.0,RES,36,3,12.0
2020,00-0030710,T.Burton,TE,IND,2,3.0,2,50,31,284.0,3,92.0,0,0,0,0.0,12,,1.5,2.967741935483871,5,Trey Burton,TE,6.0,80.0,ACT,36,3,12.0
2018,00-0029205,T.Cadet,RB,CAR,11,17.0,0,1,1,5.0,0,4.0,0,0,0,0.0,1,,1.5454545454545454,4.0,0,Travaris Cadet,RB,6.0,38.0,ACT,1,1,1.0
2018,00-0034164,T.Cannon,RB,NYJ,38,113.0,1,25,17,144.0,0,118.0,0,0,0,0.0,11,,2.973684210526316,6.9411764705882355,1,Trenton Cannon,RB,0.0,40.0,ACT,20,3,6.666666666666667
2020,00-0034164,T.Cannon,RB,CAR,10,33.0,0,3,3,16.0,0,13.0,0,0,0,0.0,5,,3.3,4.333333333333333,0,Trenton Cannon,RB,2.0,36.0,ACT,20,3,6.666666666666667
2021,00-0034164,T.Cannon,RB,BAL,2,5.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,2.5,,0,,,,,,20,3,6.666666666666667
2021,00-0034164,T.Cannon,RB,SF,1,-1.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,-1.0,,0,Trenton Cannon,RB,3.0,49.0,ACT,20,3,6.666666666666667
2019,00-0032540,T.Carson,RB,DET,12,34.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,2.8333333333333335,,0,Tra Carson,RB,3.0,34.0,CUT,4,1,4.0
2019,00-0032540,T.Carson,RB,GB,6,14.0,0,4,4,18.0,0,14.0,0,0,0,0.0,2,,2.3333333333333335,3.5,0,,,,,,4,1,4.0
2022,00-0037276,T.Chandler,RB,MIN,6,20.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,3.3333333333333335,,0,Ty Chandler,RB,0.0,32.0,INA,24,3,8.0
2023,00-0037276,T.Chandler,RB,MIN,102,461.0,3,25,21,159.0,0,206.0,0,0,0,0.0,13,,4.519607843137255,9.80952380952381,3,Ty Chandler,RB,1.0,32.0,ACT,24,3,8.0
2024,00-0037276,T.Chandler,RB,MIN,56,182.0,0,6,6,42.0,0,53.0,0,0,0,0.0,10,,3.25,8.833333333333334,0,Ty Chandler,RB,2.0,32.0,ACT,24,3,8.0
2020,00-0036439,T.Cleveland,WR,DEN,0,0.0,0,9,6,63.0,0,18.0,0,0,0,0.0,5,,,3.0,0,Tyrie Cleveland,WR,0.0,16.0,ACT,9,3,3.0
2021,00-0036439,T.Cleveland,WR,DEN,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Tyrie Cleveland,WR,1.0,16.0,ACT,9,3,3.0
2022,00-0036439,T.Cleveland,WR,DEN,0,0.0,0,7,2,28.0,0,17.0,0,0,0,0.0,3,,,8.5,0,,,,,,9,3,3.0
2018,00-0033556,T.Cohen,RB,CHI,100,444.0,3,96,74,752.0,5,529.0,1,1,1,1.0,17,1.0,4.44,7.148648648648648,9,Tarik Cohen,RB,1.0,29.0,ACT,36,3,12.0
2019,00-0033556,T.Cohen,RB,CHI,64,213.0,0,104,79,456.0,3,429.0,0,0,0,0.0,16,,3.328125,5.430379746835443,3,Tarik Cohen,RB,2.0,29.0,ACT,36,3,12.0
2020,00-0033556,T.Cohen,RB,CHI,14,74.0,0,9,6,41.0,0,61.0,0,0,0,0.0,3,,5.285714285714286,10.166666666666666,0,Tarik Cohen,RB,3.0,29.0,RES,36,3,12.0
2018,00-0032058,T.Coleman,RB,ATL,167,800.0,4,44,32,276.0,5,275.0,0,0,0,0.0,16,,4.790419161676646,8.59375,9,Tevin Coleman,RB,3.0,26.0,ACT,52,5,10.4
2019,00-0032058,T.Coleman,RB,SF,170,698.0,8,31,22,183.0,1,205.0,0,0,0,0.0,17,,4.105882352941176,9.318181818181818,9,Tevin Coleman,RB,4.0,26.0,ACT,52,5,10.4
2020,00-0032058,T.Coleman,RB,SF,28,53.0,0,5,4,34.0,0,21.0,0,0,0,0.0,6,,1.8928571428571428,5.25,0,Tevin Coleman,RB,5.0,26.0,ACT,52,5,10.4
2021,00-0032058,T.Coleman,RB,NYJ,84,356.0,0,16,11,49.0,0,88.0,0,0,0,0.0,11,,4.238095238095238,8.0,0,Tevin Coleman,RB,6.0,23.0,ACT,52,5,10.4
2022,00-0032058,T.Coleman,RB,SF,12,26.0,1,3,3,44.0,1,20.0,0,0,0,0.0,2,,2.1666666666666665,6.666666666666667,2,Tevin Coleman,RB,7.0,28.0,ACT,52,5,10.4
2018,00-0034270,T.Conklin,TE,MIN,0,0.0,0,7,5,77.0,0,31.0,0,0,0,0.0,4,,,6.2,0,Tyler Conklin,TE,0.0,83.0,ACT,85,7,12.142857142857142
2019,00-0034270,T.Conklin,TE,MIN,0,0.0,0,12,9,63.0,0,28.0,0,0,0,0.0,7,,,3.111111111111111,0,Tyler Conklin,TE,1.0,83.0,ACT,85,7,12.142857142857142
2020,00-0034270,T.Conklin,TE,MIN,0,0.0,0,26,19,194.0,1,126.0,0,0,0,0.0,7,,,6.631578947368421,1,Tyler Conklin,TE,2.0,83.0,ACT,85,7,12.142857142857142
2021,00-0034270,T.Conklin,TE,MIN,0,0.0,0,87,61,593.0,3,326.0,0,0,0,0.0,17,,,5.344262295081967,3,Tyler Conklin,TE,3.0,83.0,ACT,85,7,12.142857142857142
2022,00-0034270,T.Conklin,TE,NYJ,2,3.0,0,87,58,552.0,3,284.0,0,0,0,0.0,17,,1.5,4.896551724137931,3,Tyler Conklin,TE,4.0,83.0,ACT,85,7,12.142857142857142
2023,00-0034270,T.Conklin,TE,NYJ,1,0.0,0,87,61,621.0,0,246.0,0,0,0,0.0,17,,0.0,4.032786885245901,0,Tyler Conklin,TE,5.0,83.0,ACT,85,7,12.142857142857142
2024,00-0034270,T.Conklin,TE,NYJ,1,0.0,0,72,51,449.0,4,262.0,0,0,0,0.0,16,,0.0,5.137254901960785,4,Tyler Conklin,TE,6.0,83.0,ACT,85,7,12.142857142857142
2022,00-0037348,T.Conner,WR,MIA,0,0.0,0,3,0,0.0,0,0.0,0,0,0,0.0,2,,,,0,Tanner Conner,WR,0.0,80.0,INA,4,2,2.0
2024,00-0037348,T.Conner,WR,MIA,0,0.0,0,4,3,16.0,0,5.0,0,0,0,0.0,2,,,1.6666666666666667,0,Tanner Conner,WR,2.0,80.0,RES,4,2,2.0
2019,00-0032423,T.Davis,WR,GB,0,0.0,0,1,1,28.0,0,10.0,0,0,0,0.0,7,,,10.0,0,,,,,,14,1,14.0
2019,00-0032423,T.Davis,WR,LV,4,73.0,1,10,7,83.0,0,55.0,0,0,0,0.0,7,,18.25,7.857142857142857,1,,,,,,14,1,14.0
2020,00-0036250,T.Davis,TE,JAX,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Tyler Davis,TE,0.0,87.0,ACT,10,3,3.3333333333333335
2021,00-0036250,T.Davis,TE,GB,0,0.0,0,5,4,35.0,0,13.0,0,0,0,0.0,4,,,3.25,0,Tyler Davis,TE,1.0,84.0,ACT,10,3,3.3333333333333335
2022,00-0036250,T.Davis,TE,GB,0,0.0,0,7,4,26.0,0,27.0,0,0,0,0.0,5,,,6.75,0,Tyler Davis,TE,2.0,84.0,ACT,10,3,3.3333333333333335
2022,00-0037827,T.Davis-Price,RB,SF,34,99.0,0,2,0,0.0,0,0.0,0,0,0,0.0,5,,2.911764705882353,,0,Tyrion Davis-Price,RB,0.0,32.0,INA,7,3,2.3333333333333335
2023,00-0037827,T.Davis-Price,RB,SF,6,21.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,3.5,,0,Tyrion Davis-Price,RB,1.0,32.0,DEV,7,3,2.3333333333333335
2024,00-0037827,T.Davis-Price,RB,PHI,3,7.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,2.3333333333333335,,0,Tyrion Davis-Price,RB,2.0,35.0,DEV,7,3,2.3333333333333335
2023,00-0038476,T.DeVito,QB,NYG,36,195.0,1,0,0,0.0,0,0.0,8,114,178,1101.0,9,0.6404494382022472,5.416666666666667,,9,Tommy DeVito,QB,0.0,15.0,ACT,11,2,5.5
2024,00-0038476,T.DeVito,QB,NYG,8,32.0,0,0,0,0.0,0,0.0,0,31,44,257.0,2,0.7045454545454546,4.0,,0,Tommy DeVito,QB,1.0,15.0,ACT,11,2,5.5
2023,00-0038977,T.Dell,WR,HOU,11,51.0,0,75,47,709.0,7,152.0,0,0,0,0.0,10,,4.636363636363637,3.234042553191489,7,Tank Dell,WR,0.0,3.0,RES,24,2,12.0
2024,00-0038977,T.Dell,WR,HOU,9,43.0,0,81,51,667.0,3,164.0,0,0,0,0.0,14,,4.777777777777778,3.215686274509804,3,Tank Dell,WR,1.0,3.0,RES,24,2,12.0
2022,00-0037087,T.Ebner,RB,CHI,24,54.0,0,8,2,8.0,0,-1.0,0,0,0,0.0,7,,2.25,-0.5,0,Trestan Ebner,RB,0.0,25.0,ACT,7,1,7.0
2019,00-0033838,T.Edmunds,RB,PIT,22,92.0,0,7,6,48.0,0,42.0,0,0,0,0.0,6,,4.181818181818182,7.0,0,Trey Edmunds,RB,2.0,33.0,ACT,6,1,6.0
2018,00-0030549,T.Eifert,TE,CIN,0,0.0,0,19,15,179.0,1,54.0,0,0,0,0.0,4,,,3.6,1,Tyler Eifert,TE,5.0,85.0,RES,34,3,11.333333333333334
2019,00-0030549,T.Eifert,TE,CIN,0,0.0,0,63,43,436.0,3,112.0,0,0,0,0.0,16,,,2.604651162790698,3,Tyler Eifert,TE,6.0,85.0,ACT,34,3,11.333333333333334
2020,00-0030549,T.Eifert,TE,JAX,0,0.0,0,60,36,349.0,2,102.0,0,0,0,0.0,14,,,2.8333333333333335,2,Tyler Eifert,TE,7.0,88.0,ACT,34,3,11.333333333333334
2018,00-0032404,T.Ervin,RB,HOU,0,0.0,0,3,3,35.0,0,12.0,0,0,0,0.0,3,,,4.0,0,,,,,,14,3,4.666666666666667
2019,00-0032404,T.Ervin,RB,GB,3,35.0,0,5,3,18.0,0,24.0,0,0,0,0.0,4,,11.666666666666666,8.0,0,Tyler Ervin,RB,3.0,32.0,ACT,14,3,4.666666666666667
2020,00-0032404,T.Ervin,RB,GB,13,67.0,0,15,11,84.0,0,84.0,0,0,0,0.0,7,,5.153846153846154,7.636363636363637,0,Tyler Ervin,RB,4.0,32.0,RES,14,3,4.666666666666667
2022,00-0036973,T.Etienne,RB,JAX,250,1296.0,6,49,39,346.0,0,400.0,0,0,0,0.0,19,,5.184,10.256410256410257,6,Travis Etienne,RB,1.0,1.0,ACT,51,3,17.0
2023,00-0036973,T.Etienne,RB,JAX,267,1008.0,11,73,58,476.0,1,523.0,0,0,0,0.0,17,,3.7752808988764044,9.017241379310345,12,Travis Etienne,RB,2.0,1.0,ACT,51,3,17.0
2024,00-0036973,T.Etienne,RB,JAX,150,558.0,2,52,39,254.0,0,296.0,0,0,0,0.0,15,,3.72,7.589743589743589,2,Travis Etienne,RB,3.0,1.0,ACT,51,3,17.0
2023,00-0037654,T.Fisk,TE,ATL,0,0.0,0,1,1,9.0,0,6.0,0,0,0,0.0,1,,,6.0,0,Tucker Fisk,TE,1.0,43.0,ACT,9,2,4.5
2024,00-0037654,T.Fisk,TE,LAC,0,0.0,0,9,8,54.0,0,23.0,0,0,0,0.0,8,,,2.875,0,Tucker Fisk,TE,2.0,42.0,ACT,9,2,4.5
2024,00-0039868,T.Franklin,WR,DEN,2,8.0,0,56,30,317.0,3,163.0,0,0,0,0.0,17,,4.0,5.433333333333334,3,Troy Franklin,WR,0.0,16.0,ACT,17,1,17.0
2019,00-0035592,T.Fulgham,WR,DET,0,0.0,0,3,0,0.0,0,0.0,0,0,0,0.0,2,,,,0,Travis Fulgham,WR,0.0,14.0,ACT,14,2,7.0
2020,00-0035592,T.Fulgham,WR,PHI,0,0.0,0,67,38,539.0,4,100.0,0,0,0,0.0,12,,,2.6315789473684212,4,Travis Fulgham,WR,1.0,13.0,ACT,14,2,7.0
2019,00-0034393,T.Fumagalli,TE,DEN,0,0.0,0,9,6,38.0,1,14.0,0,0,0,0.0,6,,,2.3333333333333335,1,Troy Fumagalli,TE,1.0,84.0,ACT,13,2,6.5
2020,00-0034393,T.Fumagalli,TE,DEN,0,0.0,0,15,8,80.0,1,60.0,0,0,0,0.0,7,,,7.5,1,Troy Fumagalli,TE,2.0,84.0,ACT,13,2,6.5
2018,00-0031228,T.Gabriel,WR,CHI,11,81.0,0,102,71,725.0,2,221.0,0,0,0,0.0,17,,7.363636363636363,3.112676056338028,2,Taylor Gabriel,WR,4.0,18.0,ACT,26,2,13.0
2019,00-0031228,T.Gabriel,WR,CHI,3,20.0,0,48,29,353.0,4,79.0,0,0,0,0.0,9,,6.666666666666667,2.7241379310344827,4,Taylor Gabriel,WR,5.0,18.0,INA,26,2,13.0
2022,00-0033633,T.Gentry,WR,BUF,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Tanner Gentry,WR,5.0,87.0,CUT,1,1,1.0
2018,00-0025396,T.Ginn,WR,NO,3,26.0,0,43,23,311.0,2,57.0,0,0,0,0.0,7,,8.666666666666666,2.4782608695652173,2,Ted Ginn,WR,11.0,19.0,ACT,26,3,8.666666666666666
2019,00-0025396,T.Ginn,WR,NO,3,18.0,0,58,31,439.0,2,48.0,0,0,0,0.0,16,,6.0,1.5483870967741935,2,Ted Ginn,WR,12.0,19.0,ACT,26,3,8.666666666666666
2020,00-0025396,T.Ginn,WR,CHI,0,0.0,0,6,3,40.0,0,10.0,0,0,0,0.0,3,,,3.3333333333333335,0,Ted Ginn,WR,13.0,19.0,CUT,26,3,8.666666666666666
2020,00-0035313,T.Godwin,WR,JAX,1,3.0,0,6,3,32.0,0,3.0,0,0,0,0.0,2,,3.0,1.0,0,Terry Godwin,WR,1.0,14.0,ACT,2,1,2.0
2023,00-0037120,T.Goodson,RB,IND,13,87.0,0,9,6,34.0,0,51.0,0,0,0,0.0,6,,6.6923076923076925,8.5,0,Tyler Goodson,RB,1.0,31.0,ACT,15,2,7.5
2024,00-0037120,T.Goodson,RB,IND,32,153.0,1,15,11,61.0,1,67.0,0,0,0,0.0,9,,4.78125,6.090909090909091,2,Tyler Goodson,RB,2.0,31.0,ACT,15,2,7.5
2018,00-0032241,T.Gurley,RB,LA,286,1411.0,19,88,63,585.0,4,592.0,0,0,0,0.0,17,,4.933566433566433,9.396825396825397,23,Todd Gurley,RB,3.0,30.0,ACT,47,3,15.666666666666666
2019,00-0032241,T.Gurley,RB,LA,223,857.0,12,49,31,207.0,2,196.0,0,0,0,0.0,15,,3.8430493273542603,6.32258064516129,14,Todd Gurley,RB,4.0,30.0,ACT,47,3,15.666666666666666
2020,00-0032241,T.Gurley,RB,ATL,195,678.0,9,35,25,164.0,0,123.0,0,0,0,0.0,15,,3.476923076923077,4.92,9,Todd Gurley,RB,5.0,21.0,ACT,47,3,15.666666666666666
2018,00-0031800,T.Heinicke,QB,CAR,5,31.0,0,0,0,0.0,0,0.0,1,35,57,320.0,5,0.6140350877192983,6.2,,1,Taylor Heinicke,QB,3.0,6.0,RES,41,6,6.833333333333333
2020,00-0031800,T.Heinicke,QB,WAS,9,68.0,1,0,0,0.0,0,0.0,2,38,63,443.0,2,0.6031746031746031,7.555555555555555,,3,Taylor Heinicke,QB,5.0,4.0,ACT,41,6,6.833333333333333
2021,00-0031800,T.Heinicke,QB,WAS,60,313.0,1,1,1,-2.0,0,2.0,20,321,494,3419.0,16,0.6497975708502024,5.216666666666667,2.0,21,Taylor Heinicke,QB,6.0,4.0,ACT,41,6,6.833333333333333
2022,00-0031800,T.Heinicke,QB,WAS,28,96.0,1,0,0,0.0,0,0.0,12,161,259,1859.0,9,0.6216216216216216,3.4285714285714284,,13,Taylor Heinicke,QB,7.0,4.0,ACT,41,6,6.833333333333333
2023,00-0031800,T.Heinicke,QB,ATL,15,124.0,1,0,0,0.0,0,0.0,5,74,136,890.0,5,0.5441176470588235,8.266666666666667,,6,Taylor Heinicke,QB,8.0,4.0,INA,41,6,6.833333333333333
2024,00-0031800,T.Heinicke,QB,LAC,2,20.0,0,0,0,0.0,0,0.0,0,3,5,28.0,4,0.6,10.0,,0,Taylor Heinicke,QB,9.0,8.0,ACT,41,6,6.833333333333333
2020,00-0033112,T.Hemingway,TE,WAS,0,0.0,0,2,1,10.0,0,6.0,0,0,0,0.0,2,,,6.0,0,Temarrick Hemingway,TE,4.0,88.0,RES,2,1,2.0
2018,00-0033110,T.Higbee,TE,LA,0,0.0,0,42,30,347.0,3,190.0,0,0,0,0.0,16,,,6.333333333333333,3,Tyler Higbee,TE,2.0,89.0,ACT,102,7,14.571428571428571
2019,00-0033110,T.Higbee,TE,LA,0,0.0,0,89,69,734.0,3,390.0,0,0,0,0.0,14,,,5.6521739130434785,3,Tyler Higbee,TE,3.0,89.0,ACT,102,7,14.571428571428571
2020,00-0033110,T.Higbee,TE,LA,1,1.0,0,65,47,530.0,5,238.0,0,0,0,0.0,17,,1.0,5.0638297872340425,5,Tyler Higbee,TE,4.0,89.0,ACT,102,7,14.571428571428571
2021,00-0033110,T.Higbee,TE,LA,0,0.0,0,99,70,675.0,5,320.0,0,0,0,0.0,18,,,4.571428571428571,5,Tyler Higbee,TE,5.0,89.0,RES,102,7,14.571428571428571
2022,00-0033110,T.Higbee,TE,LA,0,0.0,0,108,72,620.0,3,404.0,0,0,0,0.0,16,,,5.611111111111111,3,Tyler Higbee,TE,6.0,89.0,ACT,102,7,14.571428571428571
2023,00-0033110,T.Higbee,TE,LA,0,0.0,0,71,47,495.0,2,246.0,0,0,0,0.0,16,,,5.23404255319149,2,Tyler Higbee,TE,7.0,89.0,ACT,102,7,14.571428571428571
2024,00-0033110,T.Higbee,TE,LA,0,0.0,0,27,20,178.0,3,111.0,0,0,0,0.0,5,,,5.55,3,Tyler Higbee,TE,8.0,89.0,ACT,102,7,14.571428571428571
2020,00-0036410,T.Higgins,WR,CIN,5,28.0,0,108,67,908.0,6,310.0,0,0,0,0.0,15,,5.6,4.626865671641791,6,Tee Higgins,WR,0.0,85.0,ACT,74,5,14.8
2021,00-0036410,T.Higgins,WR,CIN,0,0.0,0,140,92,1400.0,8,419.0,0,0,0,0.0,18,,,4.554347826086956,8,Tee Higgins,WR,1.0,85.0,ACT,74,5,14.8
2022,00-0036410,T.Higgins,WR,CIN,0,0.0,0,130,87,1177.0,8,320.0,0,0,0,0.0,17,,,3.67816091954023,8,Tee Higgins,WR,2.0,85.0,ACT,74,5,14.8
2023,00-0036410,T.Higgins,WR,CIN,0,0.0,0,76,42,656.0,5,235.0,0,0,0,0.0,12,,,5.595238095238095,5,Tee Higgins,WR,3.0,5.0,INA,74,5,14.8
2024,00-0036410,T.Higgins,WR,CIN,0,0.0,0,109,73,911.0,10,228.0,0,0,0,0.0,12,,,3.1232876712328768,10,Tee Higgins,WR,4.0,5.0,ACT,74,5,14.8
2018,00-0033040,T.Hill,WR,KC,23,187.0,2,153,96,1593.0,12,556.0,0,0,0,0.0,18,,8.130434782608695,5.791666666666667,14,Tyreek Hill,WR,2.0,10.0,ACT,123,7,17.571428571428573
2018,00-0033357,T.Hill,QB,NO,40,204.0,2,9,4,6.0,1,10.0,0,3,8,64.0,15,0.375,5.1,2.5,3,Taysom Hill,QB,1.0,7.0,ACT,101,7,14.428571428571429
2019,00-0033040,T.Hill,WR,KC,10,34.0,0,116,75,1073.0,9,350.0,0,0,0,0.0,15,,3.4,4.666666666666667,9,Tyreek Hill,WR,3.0,10.0,ACT,123,7,17.571428571428573
2019,00-0033357,T.Hill,TE,NO,31,206.0,1,24,21,259.0,7,156.0,0,4,7,105.0,17,0.5714285714285714,6.645161290322581,7.428571428571429,8,,,,,,101,7,14.428571428571429
2020,00-0033040,T.Hill,WR,KC,17,137.0,2,166,111,1631.0,15,620.0,0,0,0,0.0,18,,8.058823529411764,5.585585585585585,17,Tyreek Hill,WR,4.0,10.0,ACT,123,7,17.571428571428573
2020,00-0033357,T.Hill,TE,NO,91,472.0,8,14,10,103.0,1,39.0,4,88,121,928.0,17,0.7272727272727273,5.186813186813187,3.9,13,,,,,,101,7,14.428571428571429
2021,00-0033040,T.Hill,WR,KC,10,94.0,0,187,134,1524.0,12,579.0,0,0,0,0.0,20,,9.4,4.32089552238806,12,Tyreek Hill,WR,5.0,10.0,ACT,123,7,17.571428571428573
2021,00-0033357,T.Hill,QB,NO,70,374.0,5,6,4,52.0,0,50.0,4,78,134,978.0,12,0.582089552238806,5.3428571428571425,12.5,9,Taysom Hill,QB,4.0,7.0,ACT,101,7,14.428571428571429
2022,00-0033040,T.Hill,WR,MIA,9,37.0,1,185,126,1779.0,7,517.0,0,0,0,0.0,18,,4.111111111111111,4.103174603174603,8,Tyreek Hill,WR,6.0,10.0,ACT,123,7,17.571428571428573
2022,00-0033357,T.Hill,QB,NO,96,575.0,7,13,9,77.0,2,37.0,2,13,19,240.0,16,0.6842105263157895,5.989583333333333,4.111111111111111,11,,,,,,101,7,14.428571428571429
2023,00-0033040,T.Hill,WR,MIA,6,15.0,0,179,124,1861.0,14,683.0,0,0,0,0.0,17,,2.5,5.508064516129032,14,Tyreek Hill,WR,7.0,10.0,ACT,123,7,17.571428571428573
2023,00-0033357,T.Hill,TE,NO,81,401.0,4,40,33,291.0,2,133.0,1,6,11,83.0,16,0.5454545454545454,4.950617283950617,4.03030303030303,7,,,,,,101,7,14.428571428571429
2024,00-0033040,T.Hill,WR,MIA,8,53.0,0,122,81,959.0,6,292.0,0,0,0,0.0,17,,6.625,3.6049382716049383,6,Tyreek Hill,WR,8.0,10.0,ACT,123,7,17.571428571428573
2024,00-0033357,T.Hill,TE,NO,39,278.0,6,31,23,187.0,0,137.0,0,2,4,21.0,8,0.5,7.128205128205129,5.956521739130435,6,Taysom Hill,TE,7.0,7.0,RES,101,7,14.428571428571429
2018,00-0029608,T.Hilton,WR,IND,0,0.0,0,141,85,1415.0,7,479.0,0,0,0,0.0,16,,,5.635294117647059,7,T.Y. Hilton,WR,6.0,13.0,ACT,57,5,11.4
2019,00-0029608,T.Hilton,WR,IND,0,0.0,0,68,45,501.0,5,213.0,0,0,0,0.0,10,,,4.733333333333333,5,T.Y. Hilton,WR,7.0,13.0,ACT,57,5,11.4
